order_id,date,day_of_week,hour,restaurant,cuisine,order_value,delivery_time,rating,discount_pct,month
3914,2024-01-27,Tue,22,Dragon Palace,Chinese,300,33,3.8,10,January
3915,2024-04-01,Mon,22,Burger Barn,Fast Food,284,40,4.1,0,April
3916,2024-04-24,Fri,14,Sushi World,Japanese,462,46,3.7,0,April
3917,2024-09-21,Fri,19,Curry House,South Indian,259,19,4.1,10,September
3918,2024-01-24,Sat,13,Spice Garden,North Indian,356,44,3.8,0,January
3919,2024-07-24,Thu,19,Green Bowl,Healthy/Salads,239,41,4.1,20,July
3920,2024-02-05,Fri,20,Spice Garden,North Indian,478,31,4.4,0,February
3921,2024-08-26,Fri,22,Sushi World,Japanese,426,10,4.4,0,August
3922,2024-05-24,Mon,14,Pizza Hub,Italian,289,34,3.7,0,May
3923,2024-06-08,Fri,20,Pizza Hub,Italian,406,39,3.9,10,June
3924,2024-06-16,Sat,12,Biryani Bros,Biryani,243,26,3.5,0,June
3925,2024-02-14,Tue,23,Spice Garden,North Indian,210,34,3.9,0,February
3926,2024-10-10,Fri,2,Spice Garden,North Indian,372,34,3.8,0,October
3927,2024-08-21,Fri,18,Green Bowl,Healthy/Salads,274,28,4.0,10,August
3928,2024-01-05,Tue,18,Pizza Hub,Italian,467,14,4.5,0,January
3929,2024-07-07,Tue,19,Wrap & Roll,Continental,346,34,3.9,0,July
3930,2024-04-12,Sun,9,Spice Garden,North Indian,238,30,4.3,0,April
3931,2024-05-29,Thu,21,Green Bowl,Healthy/Salads,203,42,3.8,20,May
3932,2024-10-15,Tue,11,Burger Barn,Fast Food,100,19,4.6,30,October
3933,2024-06-04,Tue,18,Tandoor Nights,Mughlai,409,20,4.1,10,June
3934,2024-11-14,Sat,12,Burger Barn,Fast Food,260,29,3.9,0,November
3935,2024-05-04,Fri,12,Green Bowl,Healthy/Salads,337,32,3.8,0,May
3936,2024-08-25,Sat,17,Wrap & Roll,Continental,419,21,4.5,0,August
3937,2024-07-07,Mon,14,Biryani Bros,Biryani,195,29,3.8,0,July
3938,2024-10-29,Sun,10,Pizza Hub,Italian,375,23,3.8,0,October
3939,2024-09-09,Thu,10,Biryani Bros,Biryani,327,25,4.3,0,September
3940,2024-04-10,Wed,14,Biryani Bros,Biryani,178,43,3.5,0,April
3941,2024-10-06,Thu,19,Green Bowl,Healthy/Salads,286,22,4.0,0,October
3942,2024-05-05,Thu,21,Pizza Hub,Italian,446,46,3.8,0,May
3943,2024-03-18,Sun,8,Dragon Palace,Chinese,435,19,3.9,0,March
3944,2024-01-04,Sun,14,Tandoor Nights,Mughlai,377,49,3.2,0,January
3945,2024-07-28,Wed,8,Spice Garden,North Indian,378,30,4.0,0,July
3946,2024-01-13,Sun,1,Biryani Bros,Biryani,281,29,4.1,0,January
3947,2024-04-29,Sat,18,Burger Barn,Fast Food,232,24,3.4,0,April
3948,2024-10-04,Sun,18,Dragon Palace,Chinese,336,41,3.9,0,October
3949,2024-06-26,Wed,10,Dragon Palace,Chinese,175,24,3.9,0,June
3950,2024-11-21,Fri,12,Wrap & Roll,Continental,392,47,3.8,0,November
3951,2024-12-21,Wed,1,Biryani Bros,Biryani,121,20,4.5,0,December
3952,2024-01-05,Sat,20,Biryani Bros,Biryani,144,42,3.9,10,January
3953,2024-06-20,Mon,22,Curry House,South Indian,252,40,3.5,30,June
3954,2024-01-01,Fri,9,Green Bowl,Healthy/Salads,288,18,4.3,30,January
3955,2024-12-02,Wed,12,Wrap & Roll,Continental,300,38,3.4,0,December
3956,2024-07-11,Wed,20,Dragon Palace,Chinese,365,31,3.7,0,July
3957,2024-06-06,Sat,21,Dragon Palace,Chinese,391,40,4.1,0,June
3958,2024-02-23,Sun,14,Curry House,South Indian,298,50,4.1,30,February
3959,2024-04-15,Fri,6,Spice Garden,North Indian,348,17,4.5,20,April
3960,2024-09-28,Sun,5,Sushi World,Japanese,518,26,4.1,20,September
3961,2024-05-01,Wed,18,Burger Barn,Fast Food,206,18,4.4,0,May
3962,2024-08-02,Fri,14,Sushi World,Japanese,512,33,3.5,0,August
3963,2024-09-08,Thu,2,Biryani Bros,Biryani,218,29,4.3,0,September
3964,2024-01-31,Mon,18,Pizza Hub,Italian,377,22,4.3,30,January
3965,2024-03-13,Fri,0,Wrap & Roll,Continental,383,37,3.4,0,March
3966,2024-12-30,Sat,20,Biryani Bros,Biryani,300,40,3.9,10,December
3967,2024-05-23,Fri,12,Spice Garden,North Indian,385,24,3.9,0,May
3968,2024-02-17,Sat,5,Sushi World,Japanese,440,27,3.8,20,February
3969,2024-01-23,Fri,18,Biryani Bros,Biryani,269,36,4.3,0,January
3970,2024-04-28,Mon,14,Burger Barn,Fast Food,183,39,3.6,20,April
3971,2024-09-23,Mon,22,Dragon Palace,Chinese,417,27,3.8,0,September
3972,2024-07-30,Fri,17,Green Bowl,Healthy/Salads,274,22,3.8,10,July
3973,2024-12-24,Wed,12,Tandoor Nights,Mughlai,360,34,4.1,0,December
3974,2024-07-09,Mon,19,Biryani Bros,Biryani,339,37,3.8,20,July
3975,2024-08-22,Thu,12,Spice Garden,North Indian,401,15,4.2,20,August
3976,2024-02-13,Fri,21,Wrap & Roll,Continental,257,40,3.8,0,February
3977,2024-10-24,Wed,13,Pizza Hub,Italian,389,42,4.0,10,October
3978,2024-02-18,Sat,17,Burger Barn,Fast Food,240,19,4.1,0,February
3979,2024-09-15,Sat,6,Curry House,South Indian,257,26,3.7,0,September
3980,2024-03-09,Wed,14,Spice Garden,North Indian,249,37,4.4,10,March
3981,2024-11-22,Sat,20,Sushi World,Japanese,437,43,3.9,10,November
3982,2024-07-20,Sat,20,Green Bowl,Healthy/Salads,206,37,3.7,10,July
3983,2024-02-08,Fri,12,Sushi World,Japanese,519,39,4.2,10,February
3984,2024-10-30,Fri,12,Dragon Palace,Chinese,314,25,3.9,10,October
3985,2024-10-17,Mon,20,Green Bowl,Healthy/Salads,351,28,3.8,30,October
3986,2024-02-01,Sat,21,Sushi World,Japanese,500,40,3.9,0,February
3987,2024-08-10,Thu,8,Wrap & Roll,Continental,392,23,3.9,10,August
3988,2024-12-05,Sun,15,Sushi World,Japanese,419,12,3.7,20,December
3989,2024-03-07,Sat,13,Burger Barn,Fast Food,190,37,4.1,0,March
3990,2024-05-01,Fri,20,Burger Barn,Fast Food,336,26,4.4,0,May
3991,2024-05-29,Wed,8,Tandoor Nights,Mughlai,340,46,3.9,20,May
3992,2024-05-13,Tue,11,Sushi World,Japanese,466,10,4.5,20,May
3993,2024-06-10,Wed,19,Wrap & Roll,Continental,404,37,3.7,10,June
3994,2024-07-20,Thu,6,Wrap & Roll,Continental,442,16,4.2,0,July
3995,2024-12-24,Wed,16,Biryani Bros,Biryani,309,32,3.7,0,December
3996,2024-06-16,Fri,14,Pizza Hub,Italian,449,31,3.8,0,June
3997,2024-06-11,Tue,13,Green Bowl,Healthy/Salads,317,43,4.0,0,June
3998,2024-08-19,Sun,14,Spice Garden,North Indian,359,41,4.1,0,August
3999,2024-05-19,Mon,17,Curry House,South Indian,269,16,4.5,0,May
4000,2024-04-29,Sun,10,Green Bowl,Healthy/Salads,224,19,3.8,10,April
4001,2024-02-08,Sun,18,Green Bowl,Healthy/Salads,223,22,3.9,10,February
4002,2024-04-13,Fri,20,Dragon Palace,Chinese,295,36,4.0,20,April
4003,2024-03-10,Sat,19,Green Bowl,Healthy/Salads,180,35,3.7,0,March
4004,2024-10-26,Thu,10,Dragon Palace,Chinese,322,30,4.3,0,October
4005,2024-02-25,Fri,10,Biryani Bros,Biryani,232,26,4.3,0,February
4006,2024-03-20,Wed,12,Pizza Hub,Italian,410,30,4.2,0,March
4007,2024-02-24,Wed,13,Wrap & Roll,Continental,411,27,3.9,0,February
4008,2024-03-25,Fri,14,Tandoor Nights,Mughlai,240,28,4.1,20,March
4009,2024-08-18,Fri,19,Wrap & Roll,Continental,404,39,4.3,0,August
4010,2024-08-26,Fri,7,Sushi World,Japanese,376,23,4.0,0,August
4011,2024-06-09,Wed,4,Curry House,South Indian,285,41,3.6,0,June
4012,2024-07-27,Thu,14,Pizza Hub,Italian,436,34,3.9,0,July
4013,2024-03-02,Mon,19,Pizza Hub,Italian,440,38,3.5,0,March
4014,2024-10-01,Mon,11,Biryani Bros,Biryani,300,10,3.9,20,October
4015,2024-07-02,Wed,18,Curry House,South Indian,218,14,3.8,20,July
4016,2024-04-16,Mon,12,Sushi World,Japanese,471,26,3.8,10,April
4017,2024-08-19,Mon,21,Sushi World,Japanese,463,32,3.8,10,August
4018,2024-06-06,Sat,21,Tandoor Nights,Mughlai,381,25,4.4,20,June
4019,2024-08-25,Mon,12,Spice Garden,North Indian,451,25,4.1,0,August
4020,2024-05-15,Sat,12,Wrap & Roll,Continental,385,40,4.0,20,May
4021,2024-03-02,Wed,14,Green Bowl,Healthy/Salads,200,28,4.2,0,March
4022,2024-02-16,Sun,12,Curry House,South Indian,233,34,4.1,20,February
4023,2024-03-21,Fri,19,Sushi World,Japanese,558,41,4.2,0,March
4024,2024-12-17,Wed,20,Sushi World,Japanese,533,44,3.5,20,December
4025,2024-06-04,Fri,19,Spice Garden,North Indian,352,39,4.1,10,June
4026,2024-12-26,Thu,20,Pizza Hub,Italian,384,39,3.6,0,December
4027,2024-12-22,Fri,14,Sushi World,Japanese,398,42,3.4,10,December
4028,2024-11-04,Mon,10,Tandoor Nights,Mughlai,307,28,4.2,0,November
4029,2024-01-21,Sun,19,Sushi World,Japanese,476,45,3.9,0,January
4030,2024-04-20,Thu,13,Sushi World,Japanese,474,17,3.9,0,April
4031,2024-06-16,Wed,19,Spice Garden,North Indian,366,36,4.0,0,June
4032,2024-03-16,Sat,12,Tandoor Nights,Mughlai,425,35,4.1,0,March
4033,2024-02-16,Thu,8,Burger Barn,Fast Food,201,24,3.9,0,February
4034,2024-12-30,Sat,23,Dragon Palace,Chinese,335,25,4.2,0,December
4035,2024-05-07,Thu,10,Spice Garden,North Indian,346,21,3.4,0,May
4036,2024-07-01,Sat,23,Pizza Hub,Italian,396,31,3.8,0,July
4037,2024-07-21,Mon,22,Pizza Hub,Italian,468,20,3.9,0,July
4038,2024-09-19,Sun,20,Curry House,South Indian,272,35,3.9,30,September
4039,2024-01-26,Sat,18,Spice Garden,North Indian,396,36,3.3,30,January
4040,2024-12-12,Tue,18,Biryani Bros,Biryani,354,35,4.1,20,December
4041,2024-06-02,Tue,20,Spice Garden,North Indian,371,38,3.6,0,June
4042,2024-05-13,Wed,12,Burger Barn,Fast Food,214,29,4.4,10,May
4043,2024-03-30,Sun,15,Sushi World,Japanese,544,11,3.5,10,March
4044,2024-01-16,Wed,18,Spice Garden,North Indian,311,23,3.8,0,January
4045,2024-07-26,Thu,14,Biryani Bros,Biryani,242,39,4.1,20,July
4046,2024-08-19,Mon,14,Green Bowl,Healthy/Salads,214,29,3.8,30,August
4047,2024-10-11,Thu,13,Biryani Bros,Biryani,250,35,3.6,10,October
4048,2024-10-08,Fri,18,Pizza Hub,Italian,328,22,4.3,0,October
4049,2024-05-07,Sun,20,Burger Barn,Fast Food,100,23,4.2,10,May
4050,2024-02-18,Fri,11,Sushi World,Japanese,450,25,4.3,0,February
4051,2024-08-24,Sat,21,Biryani Bros,Biryani,138,40,3.7,0,August
4052,2024-02-22,Fri,19,Burger Barn,Fast Food,217,38,3.8,10,February
4053,2024-03-12,Mon,20,Green Bowl,Healthy/Salads,265,49,3.7,0,March
4054,2024-03-03,Wed,17,Tandoor Nights,Mughlai,364,22,4.3,0,March
4055,2024-01-07,Fri,19,Tandoor Nights,Mughlai,264,33,4.0,0,January
4056,2024-02-01,Sun,1,Tandoor Nights,Mughlai,349,42,4.0,10,February
4057,2024-04-23,Sun,20,Green Bowl,Healthy/Salads,211,27,3.8,30,April
4058,2024-03-07,Tue,5,Sushi World,Japanese,546,20,4.4,0,March
4059,2024-04-11,Tue,21,Dragon Palace,Chinese,190,39,4.1,0,April
4060,2024-07-24,Tue,23,Dragon Palace,Chinese,285,34,3.6,0,July
4061,2024-07-09,Sun,12,Burger Barn,Fast Food,176,42,3.9,10,July
4062,2024-12-17,Sun,11,Tandoor Nights,Mughlai,367,16,3.6,20,December
4063,2024-11-18,Sat,19,Pizza Hub,Italian,446,50,3.6,0,November
4064,2024-11-26,Thu,12,Sushi World,Japanese,573,38,4.4,0,November
4065,2024-02-13,Fri,20,Dragon Palace,Chinese,179,30,4.3,0,February
4066,2024-10-25,Thu,8,Spice Garden,North Indian,439,19,4.2,20,October
4067,2024-10-27,Wed,9,Curry House,South Indian,194,25,3.8,0,October
4068,2024-05-12,Fri,23,Wrap & Roll,Continental,482,42,3.6,10,May
4069,2024-02-08,Mon,19,Green Bowl,Healthy/Salads,393,38,4.0,0,February
4070,2024-01-12,Tue,20,Green Bowl,Healthy/Salads,331,54,3.3,10,January
4071,2024-02-03,Sun,13,Dragon Palace,Chinese,248,42,3.7,0,February
4072,2024-04-11,Sat,19,Green Bowl,Healthy/Salads,185,26,4.1,0,April
4073,2024-11-26,Thu,18,Tandoor Nights,Mughlai,277,36,3.5,0,November
4074,2024-08-15,Fri,18,Wrap & Roll,Continental,414,17,4.3,10,August
4075,2024-03-06,Thu,19,Pizza Hub,Italian,336,32,3.7,0,March
4076,2024-02-17,Sat,18,Spice Garden,North Indian,238,27,3.8,10,February
4077,2024-06-18,Sat,14,Burger Barn,Fast Food,264,34,3.7,0,June
4078,2024-03-03,Sat,12,Wrap & Roll,Continental,343,42,3.8,10,March
4079,2024-01-22,Sat,19,Pizza Hub,Italian,454,41,3.5,10,January
4080,2024-08-24,Tue,12,Green Bowl,Healthy/Salads,306,34,3.3,10,August
4081,2024-01-26,Wed,19,Dragon Palace,Chinese,311,50,3.7,0,January
4082,2024-03-27,Thu,12,Biryani Bros,Biryani,330,31,3.9,20,March
4083,2024-10-20,Wed,18,Burger Barn,Fast Food,288,16,3.8,0,October
4084,2024-08-09,Sat,19,Sushi World,Japanese,545,40,3.9,0,August
4085,2024-07-21,Wed,11,Curry House,South Indian,297,24,4.1,10,July
4086,2024-09-11,Tue,7,Dragon Palace,Chinese,323,26,4.3,10,September
4087,2024-01-16,Thu,9,Green Bowl,Healthy/Salads,234,30,4.5,10,January
4088,2024-07-14,Sun,18,Dragon Palace,Chinese,318,23,4.4,20,July
4089,2024-12-15,Tue,20,Tandoor Nights,Mughlai,332,51,3.4,10,December
4090,2024-08-06,Fri,6,Green Bowl,Healthy/Salads,289,27,4.3,20,August
4091,2024-03-29,Thu,19,Dragon Palace,Chinese,320,33,3.8,10,March
4092,2024-06-30,Mon,13,Wrap & Roll,Continental,352,39,3.4,0,June
4093,2024-04-19,Fri,15,Wrap & Roll,Continental,448,24,4.0,20,April
4094,2024-04-05,Sat,21,Spice Garden,North Indian,318,37,4.1,20,April
4095,2024-05-20,Fri,13,Spice Garden,North Indian,373,26,4.0,0,May
4096,2024-05-23,Sun,15,Burger Barn,Fast Food,230,17,4.0,0,May
4097,2024-08-16,Wed,0,Dragon Palace,Chinese,237,33,3.8,10,August
4098,2024-03-17,Mon,8,Spice Garden,North Indian,443,15,4.1,0,March
4099,2024-01-18,Sun,12,Tandoor Nights,Mughlai,317,34,3.7,0,January
4100,2024-11-10,Thu,2,Pizza Hub,Italian,340,27,3.7,30,November
4101,2024-11-13,Fri,18,Spice Garden,North Indian,350,36,4.0,0,November
4102,2024-11-11,Sat,14,Dragon Palace,Chinese,241,31,3.5,0,November
4103,2024-05-05,Wed,17,Wrap & Roll,Continental,345,31,3.8,10,May
4104,2024-11-27,Sat,10,Curry House,South Indian,214,24,4.7,0,November
4105,2024-05-31,Tue,12,Biryani Bros,Biryani,271,17,4.2,20,May
4106,2024-09-12,Wed,18,Sushi World,Japanese,581,25,4.1,0,September
4107,2024-07-29,Tue,22,Spice Garden,North Indian,356,24,3.7,10,July
4108,2024-10-08,Sat,6,Sushi World,Japanese,509,28,4.1,0,October
4109,2024-09-02,Tue,21,Biryani Bros,Biryani,251,31,3.9,10,September
4110,2024-02-01,Sat,18,Burger Barn,Fast Food,216,20,4.5,10,February
4111,2024-02-14,Sun,18,Wrap & Roll,Continental,378,34,4.1,30,February
4112,2024-05-23,Fri,16,Wrap & Roll,Continental,374,22,3.8,0,May
4113,2024-07-15,Fri,7,Biryani Bros,Biryani,322,10,4.5,20,July
4114,2024-03-11,Thu,8,Dragon Palace,Chinese,243,28,3.7,10,March
4115,2024-08-02,Wed,18,Sushi World,Japanese,575,31,3.6,30,August
4116,2024-04-12,Thu,13,Sushi World,Japanese,338,41,3.4,0,April
4117,2024-11-25,Fri,21,Biryani Bros,Biryani,274,32,3.5,10,November
4118,2024-09-26,Sun,14,Sushi World,Japanese,581,35,3.6,0,September
4119,2024-05-07,Sun,9,Dragon Palace,Chinese,372,29,3.8,0,May
4120,2024-11-18,Sun,19,Wrap & Roll,Continental,389,44,3.6,10,November
4121,2024-10-05,Sun,12,Burger Barn,Fast Food,151,39,3.8,20,October
4122,2024-01-10,Thu,17,Tandoor Nights,Mughlai,311,31,4.0,10,January
4123,2024-07-14,Sat,19,Wrap & Roll,Continental,535,31,3.7,0,July
4124,2024-07-02,Sun,21,Pizza Hub,Italian,442,18,3.9,0,July
4125,2024-09-02,Thu,20,Pizza Hub,Italian,297,45,3.5,0,September
4126,2024-10-05,Sun,19,Wrap & Roll,Continental,384,29,4.0,30,October
4127,2024-09-05,Thu,19,Dragon Palace,Chinese,264,35,3.9,0,September
4128,2024-06-25,Fri,22,Tandoor Nights,Mughlai,243,31,3.9,0,June
4129,2024-10-16,Sat,12,Burger Barn,Fast Food,228,35,3.9,0,October
4130,2024-09-14,Sun,0,Sushi World,Japanese,441,30,3.1,0,September
4131,2024-06-13,Wed,12,Pizza Hub,Italian,492,54,3.1,0,June
4132,2024-07-17,Sat,11,Pizza Hub,Italian,480,29,4.0,10,July
4133,2024-05-18,Fri,18,Pizza Hub,Italian,356,19,4.1,20,May
4134,2024-04-02,Wed,18,Green Bowl,Healthy/Salads,212,13,4.0,20,April
4135,2024-01-14,Sat,18,Dragon Palace,Chinese,340,30,4.1,20,January
4136,2024-06-12,Fri,1,Wrap & Roll,Continental,441,25,4.1,30,June
4137,2024-11-01,Sat,19,Tandoor Nights,Mughlai,304,25,4.0,0,November
4138,2024-04-22,Wed,13,Wrap & Roll,Continental,438,44,3.9,0,April
4139,2024-01-16,Fri,18,Green Bowl,Healthy/Salads,359,30,3.9,0,January
4140,2024-05-23,Fri,17,Pizza Hub,Italian,419,24,3.9,10,May
4141,2024-01-30,Thu,13,Biryani Bros,Biryani,218,52,4.6,10,January
4142,2024-08-29,Tue,9,Green Bowl,Healthy/Salads,307,33,4.5,10,August
4143,2024-09-28,Sun,8,Dragon Palace,Chinese,308,17,4.4,0,September
4144,2024-07-02,Fri,20,Burger Barn,Fast Food,180,46,3.7,0,July
4145,2024-10-26,Sat,21,Sushi World,Japanese,545,39,4.1,10,October
4146,2024-04-29,Thu,18,Curry House,South Indian,322,40,3.1,0,April
4147,2024-03-22,Thu,8,Tandoor Nights,Mughlai,331,32,3.6,20,March
4148,2024-02-21,Thu,14,Green Bowl,Healthy/Salads,123,38,3.3,30,February
4149,2024-05-06,Thu,19,Burger Barn,Fast Food,207,40,3.5,0,May
4150,2024-12-02,Fri,19,Curry House,South Indian,263,27,4.5,10,December
4151,2024-05-03,Fri,9,Burger Barn,Fast Food,355,20,4.4,10,May
4152,2024-05-16,Fri,0,Wrap & Roll,Continental,387,26,4.1,0,May
4153,2024-09-30,Tue,19,Wrap & Roll,Continental,369,26,4.3,0,September
4154,2024-01-29,Fri,13,Pizza Hub,Italian,441,38,3.5,0,January
4155,2024-04-22,Tue,12,Spice Garden,North Indian,331,29,4.0,10,April
4156,2024-10-21,Tue,0,Sushi World,Japanese,458,21,4.0,0,October
4157,2024-07-17,Sun,17,Dragon Palace,Chinese,204,30,3.5,20,July
4158,2024-06-30,Fri,20,Dragon Palace,Chinese,264,32,3.3,30,June
4159,2024-03-29,Sat,22,Pizza Hub,Italian,285,28,4.0,0,March
4160,2024-03-31,Thu,18,Wrap & Roll,Continental,396,26,4.4,0,March
4161,2024-05-01,Sun,17,Pizza Hub,Italian,412,16,4.5,10,May
4162,2024-10-30,Fri,8,Biryani Bros,Biryani,321,32,3.6,20,October
4163,2024-06-11,Sat,17,Green Bowl,Healthy/Salads,198,32,3.8,0,June
4164,2024-12-23,Thu,13,Green Bowl,Healthy/Salads,173,42,4.1,10,December
4165,2024-07-02,Sun,18,Tandoor Nights,Mughlai,443,40,3.6,20,July
4166,2024-10-29,Sat,13,Wrap & Roll,Continental,375,31,4.3,0,October
4167,2024-01-15,Sun,12,Spice Garden,North Indian,391,19,4.6,0,January
4168,2024-12-26,Tue,8,Biryani Bros,Biryani,287,19,4.7,30,December
4169,2024-12-24,Wed,13,Biryani Bros,Biryani,324,42,4.2,0,December
4170,2024-06-29,Wed,8,Wrap & Roll,Continental,393,24,3.7,0,June
4171,2024-10-17,Wed,11,Green Bowl,Healthy/Salads,211,13,4.2,0,October
4172,2024-10-15,Sun,23,Curry House,South Indian,282,11,4.2,0,October
4173,2024-03-13,Mon,14,Green Bowl,Healthy/Salads,278,46,3.7,30,March
4174,2024-10-15,Mon,17,Tandoor Nights,Mughlai,219,29,4.3,0,October
4175,2024-04-06,Wed,20,Tandoor Nights,Mughlai,337,33,4.0,20,April
4176,2024-09-09,Tue,23,Wrap & Roll,Continental,356,40,3.9,0,September
4177,2024-10-04,Wed,18,Sushi World,Japanese,459,46,4.0,0,October
4178,2024-06-07,Sat,20,Sushi World,Japanese,558,45,3.9,10,June
4179,2024-03-30,Fri,13,Spice Garden,North Indian,345,41,3.8,30,March
4180,2024-09-08,Mon,12,Sushi World,Japanese,497,39,3.9,0,September
4181,2024-01-20,Thu,14,Burger Barn,Fast Food,205,41,3.7,10,January
4182,2024-02-16,Thu,19,Burger Barn,Fast Food,198,52,3.8,0,February
4183,2024-01-29,Mon,19,Dragon Palace,Chinese,294,29,3.5,20,January
4184,2024-04-29,Sat,13,Burger Barn,Fast Food,287,32,4.2,30,April
4185,2024-11-04,Sat,9,Curry House,South Indian,208,24,4.2,10,November
4186,2024-04-22,Sat,18,Curry House,South Indian,145,29,3.8,10,April
4187,2024-01-11,Sat,9,Curry House,South Indian,252,37,3.7,0,January
4188,2024-09-26,Mon,18,Burger Barn,Fast Food,143,28,4.3,0,September
4189,2024-09-01,Sun,19,Spice Garden,North Indian,284,42,3.8,0,September
4190,2024-01-01,Sat,19,Green Bowl,Healthy/Salads,259,42,3.6,0,January
4191,2024-06-18,Sun,19,Wrap & Roll,Continental,396,37,4.3,20,June
4192,2024-11-10,Mon,20,Pizza Hub,Italian,389,33,3.9,0,November
4193,2024-04-13,Sun,16,Dragon Palace,Chinese,272,25,4.4,0,April
4194,2024-03-07,Sat,19,Tandoor Nights,Mughlai,307,31,4.2,20,March
4195,2024-06-23,Sat,18,Biryani Bros,Biryani,276,19,4.0,30,June
4196,2024-03-31,Mon,11,Tandoor Nights,Mughlai,319,27,4.0,0,March
4197,2024-06-14,Sat,2,Dragon Palace,Chinese,192,21,4.4,10,June
4198,2024-01-31,Sun,12,Tandoor Nights,Mughlai,372,49,3.3,0,January
4199,2024-01-12,Sat,14,Green Bowl,Healthy/Salads,172,36,4.0,0,January
4200,2024-03-16,Fri,18,Tandoor Nights,Mughlai,279,35,3.7,0,March
4201,2024-10-27,Sun,20,Tandoor Nights,Mughlai,226,27,3.5,30,October
4202,2024-12-26,Thu,11,Green Bowl,Healthy/Salads,270,15,4.3,10,December
4203,2024-03-13,Fri,9,Green Bowl,Healthy/Salads,217,24,3.8,20,March
4204,2024-02-26,Thu,22,Burger Barn,Fast Food,188,32,3.8,0,February
4205,2024-09-26,Sun,8,Green Bowl,Healthy/Salads,215,21,4.5,0,September
4206,2024-07-05,Mon,15,Pizza Hub,Italian,336,24,3.6,0,July
4207,2024-02-07,Fri,18,Sushi World,Japanese,349,32,3.9,20,February
4208,2024-07-10,Sat,17,Pizza Hub,Italian,364,21,4.2,0,July
4209,2024-12-26,Sat,8,Tandoor Nights,Mughlai,247,18,4.6,0,December
4210,2024-12-05,Fri,7,Pizza Hub,Italian,431,30,4.3,0,December
4211,2024-07-21,Sun,8,Dragon Palace,Chinese,424,14,4.2,10,July
4212,2024-10-27,Sun,18,Wrap & Roll,Continental,489,22,4.4,0,October
4213,2024-02-21,Mon,17,Sushi World,Japanese,495,25,3.8,0,February
4214,2024-06-21,Thu,12,Wrap & Roll,Continental,332,39,3.9,0,June
4215,2024-06-03,Mon,18,Biryani Bros,Biryani,163,31,4.4,10,June
4216,2024-06-14,Wed,20,Pizza Hub,Italian,374,44,4.0,10,June
4217,2024-03-10,Fri,5,Wrap & Roll,Continental,325,22,4.4,30,March
4218,2024-03-21,Sun,16,Green Bowl,Healthy/Salads,215,32,4.3,0,March
4219,2024-08-11,Sun,19,Spice Garden,North Indian,252,41,4.5,30,August
4220,2024-11-23,Tue,12,Spice Garden,North Indian,392,40,3.8,0,November
4221,2024-09-06,Mon,12,Green Bowl,Healthy/Salads,290,29,4.2,0,September
4222,2024-11-28,Fri,18,Wrap & Roll,Continental,325,30,3.4,10,November
4223,2024-06-11,Fri,21,Tandoor Nights,Mughlai,371,35,3.6,10,June
4224,2024-03-30,Wed,20,Green Bowl,Healthy/Salads,263,37,3.4,0,March
4225,2024-12-28,Sun,18,Sushi World,Japanese,531,26,3.8,10,December
4226,2024-10-14,Sun,19,Curry House,South Indian,296,53,3.8,0,October
4227,2024-12-21,Thu,13,Dragon Palace,Chinese,321,27,3.9,10,December
4228,2024-11-10,Sun,18,Tandoor Nights,Mughlai,270,34,4.0,10,November
4229,2024-07-01,Thu,15,Sushi World,Japanese,562,36,3.8,0,July
4230,2024-04-24,Sat,11,Wrap & Roll,Continental,426,31,3.7,0,April
4231,2024-12-06,Thu,19,Tandoor Nights,Mughlai,367,32,3.7,0,December
4232,2024-10-28,Tue,17,Tandoor Nights,Mughlai,240,38,3.8,0,October
4233,2024-03-30,Sun,13,Wrap & Roll,Continental,291,32,3.9,0,March
4234,2024-07-12,Thu,21,Green Bowl,Healthy/Salads,350,42,3.7,0,July
4235,2024-06-06,Sat,1,Wrap & Roll,Continental,341,25,3.7,0,June
4236,2024-12-18,Thu,13,Pizza Hub,Italian,415,32,4.1,0,December
4237,2024-05-30,Mon,7,Pizza Hub,Italian,472,29,4.0,10,May
4238,2024-03-06,Mon,19,Dragon Palace,Chinese,397,52,3.8,10,March
4239,2024-03-31,Fri,19,Spice Garden,North Indian,384,39,3.8,20,March
4240,2024-01-01,Sat,13,Burger Barn,Fast Food,168,50,3.5,0,January
4241,2024-12-25,Wed,19,Dragon Palace,Chinese,282,35,3.8,0,December
4242,2024-10-20,Sat,14,Dragon Palace,Chinese,322,35,3.9,10,October
